5326,5327,5328,5328,5329,5330,5330,3327,1695,1696,1697,1698,1698,3313,3313,3314,3314,3315,3316,3329,3331,3332,3333,3335,3426,623,3430,3432,3434,3437,
5326,5327,5328,5328,5329,5330,5330,3327,1695,1696,1698,1698,1698,3314,3314,3314,3314,3314,3314,3319,3003,1819,3334,3635,3428,3428,3430,619,619,616,
2556,2554,2553,2553,2553,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2550,2549,2548,2546,2545,2544,2543,2542,2541,2540,2539,2537,2536,2535,2534,
2556,2554,2553,2553,2553,2552,2552,2552,2552,2552,149,149,149,149,149,1642,741,2548,2546,2546,1642,2544,2542,2541,2541,2538,2538,2536,2536,2535,
1046,1044,1042,1040,1039,1037,1036,1035,1034,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1031,1031,1030,1029,1028,
1046,1044,1042,1040,1039,1037,1036,1035,1034,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1031,1031,1029,1029,1028,
1392,1392,1392,1393,1393,1393,1394,1395,1396,1397,1363,1364,1428,1427,1426,1425,1424,1424,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,
1392,1392,1392,1393,1393,1393,1394,1395,1396,1397,1364,1552,1367,1427,854,1427,1423,1423,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,
1128,1128,1128,1128,1127,1126,1125,1123,1122,1121,1119,1117,1116,1114,1113,3800,3800,3799,3798,3796,3794,3793,3792,3790,3789,3675,3676,3677,3679,3680,
1128,1128,1128,1128,1127,1126,1125,1123,1122,1121,1117,1116,1117,1116,1115,882,882,475,4800,4878,1127,2560,1686,1598,870,2153,3435,2339,737,475,
881,881,881,3254,3254,3253,3252,3252,3251,3250,3249,3248,3247,3246,3245,3245,3243,3242,3241,3240,3239,3237,3236,5633,5634,5636,5638,5640,5642,5643,
881,881,881,3254,3254,3253,3252,3252,3251,3250,3248,3252,3248,3248,3248,3248,3243,3243,2153,896,1598,3003,316,5634,338,52,5639,5641,5643,2193,
3682,3682,3682,3682,3682,3683,3683,3684,3685,3686,3687,3688,4134,4135,4136,4137,4138,4139,4141,4143,4144,4145,4146,4146,4147,1097,1097,1096,1094,1093,
