5326,5327,5328,5328,5329,5330,5330,3327,1695,1696,1697,1698,1698,3313,3313,3314,3314,3315,3316,3329,3331,3332,3333,3335,3426,623,3430,3432,3434,3437,
5326,5327,5328,5328,5329,5330,5330,3327,1695,1696,1696,3313,3313,3313,3313,3313,3313,3315,5243,3319,2025,836,3389,3433,621,3500,3431,3433,619,616,
2556,2554,2553,2553,2553,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2550,2549,2548,2546,2545,2544,2543,2542,2541,2540,2539,2537,2536,2535,2534,
2556,2554,2553,2553,2553,2552,2552,2552,2552,2552,1642,1642,1642,1642,741,2550,2549,2548,2546,2546,2545,2543,2541,2541,2540,2540,2537,2536,2536,2535,
1046,1044,1042,1040,1039,1037,1036,1035,1034,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1031,1031,1030,1029,1028,
1046,1044,1042,1040,1039,1037,1036,1035,1034,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1031,1031,1030,1029,1029,
1392,1392,1392,1393,1393,1393,1394,1395,1396,1397,1363,1364,1428,1427,1426,1425,1424,1424,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,
1392,1392,1392,1393,1393,1393,1394,1395,1396,1397,1364,1552,1334,1427,1427,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,
1128,1128,1128,1128,1127,1126,1125,1123,1122,1121,1119,1117,1116,1114,1113,3800,3800,3799,3798,3796,3794,3793,3792,3790,3789,3675,3676,3677,3679,3680,
1128,1128,1128,1128,1127,1126,1125,1123,1122,1121,1121,1117,1117,1116,1115,4850,4850,1033,2078,1481,1031,5682,1481,959,1349,4850,1350,2548,4850,1601,
881,881,881,3254,3254,3253,3252,3252,3251,3250,3249,3248,3247,3246,3245,3245,3243,3242,3241,3240,3239,3237,3236,5633,5634,5636,5638,5640,5642,5643,
881,881,881,3254,3254,3253,3252,3252,3251,3250,826,2025,2305,2305,3246,3246,3243,3243,2534,4773,1349,5303,2957,2206,5639,5639,5639,2206,1642,2540,
3682,3682,3682,3682,3682,3683,3683,3684,3685,3686,3687,3688,4134,4135,4136,4137,4138,4139,4141,4143,4144,4145,4146,4146,4147,1097,1097,1096,1094,1093,
3682,3682,3682,3682,3682,3683,3683,3684,3685,3686,1610,959,1481,4850,5327,1642,4850,4850,4850,3406,0,1349,1481,1481,1100,1099,1099,1093,1093,1092,
3254,3254,3254,3254,3254,3254,3254,3255,880,880,879,878,877,876,876,876,875,875,874,873,872,872,872,871,871,871,871,871,871,871,
3254,3254,3254,3254,3254,3254,3254,3255,880,880,880,878,876,876,876,876,875,875,874,872,872,872,872,871,871,871,871,871,871,871,
3246,3246,3246,3246,3245,3245,3245,3245,3245,3244,3244,3243,3242,3242,3241,3241,3240,3240,3239,3239,3238,3238,3238,3238,3237,3237,3237,3237,3237,3237,
3246,3246,3246,3246,3245,3245,3245,3245,3245,3244,3246,3243,3243,3243,2534,2534,4773,4773,1349,1349,3237,3237,3237,3237,5303,5303,5303,5303,5303,5303,
3237,3237,3237,3237,3236,3236,5634,5635,5637,5639,5640,5641,5641,5641,5641,4901,4901,4901,4899,4898,4897,4896,4896,4895,4894,4893,4892,4892,4891,4890,
3237,3237,3237,3237,3236,3236,5634,5635,5637,5639,2206,5641,5641,5641,5641,2077,2077,2077,959,958,959,890,890,180,3408,1603,1606,1606,4850,4850,
1111,1113,1115,1118,1120,1121,1123,1124,1125,1126,4168,4167,4166,4163,4161,4159,4156,4154,4153,4150,4148,4718,4718,4718,2442,4718,4718,4719,4721,4723,
1111,1113,1115,1118,1120,1121,1123,1124,1125,1126,4168,4168,4165,4163,4163,4158,4155,4153,4153,4149,4149,4148,4148,4148,4148,4148,4148,4850,1481,4163,
2340,2340,2339,2339,2339,2338,2338,2337,2336,2335,2334,2399,2443,2443,2442,2442,2442,2442,2442,2442,4718,4148,4148,4148,4149,4151,4152,4153,4154,4156,
2340,2340,2339,2339,2339,2338,2338,2337,2336,2335,2399,2443,2443,2443,4148,4148,4148,4148,4148,4148,4148,4149,4149,4149,4149,1666,2339,4153,4153,4155,
4162,4162,4161,4160,4159,4158,4157,4156,4155,4154,4152,4151,4149,2442,2442,2442,2442,4718,4718,4718,2442,2443,2443,2334,2336,2337,2337,2337,3777,2339,
4162,4162,4161,4160,4159,4158,4157,4156,4155,4154,2339,1666,4149,4148,4148,4148,4148,4148,4148,4148,4148,2443,2443,2399,2336,2336,2336,2336,4850,2339,
2341,2340,2339,2339,2339,2445,2338,2337,2337,2336,2335,2334,2444,2442,4148,4149,4151,4152,4153,4156,4157,4159,4160,4162,4163,4166,4167,4168,4169,1128,
2341,2340,2339,2339,2339,2445,2338,2337,2337,2336,2336,2399,2399,4148,4149,4149,1666,2339,4153,4155,4156,4158,1600,4163,4163,4165,4168,4168,1127,1128,
1423,1558,1557,1558,1558,1558,1422,1422,1597,1595,1594,1594,1593,1592,1591,1590,1588,1587,1586,1586,737,738,738,739,740,740,740,740,740,740,
1423,1558,1557,1558,1558,1558,1422,1422,1597,1595,1595,1595,1591,1591,1592,1592,1587,1586,1587,1587,737,738,738,739,740,740,740,740,740,740,
4769,4769,4769,4769,4769,4769,1437,1436,1391,1392,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1395,1397,1364,1553,1556,1557,1599,1601,1603,1606,
4769,4769,4769,4769,4769,4769,1437,1436,1391,1392,1393,1393,1393,1395,1395,1395,1395,1395,1395,1395,1396,1363,1552,1554,1557,1557,1600,1600,1603,1606,
908,907,906,904,904,903,901,899,898,898,898,898,898,898,898,898,898,897,897,1031,1032,1032,1033,1035,1036,1038,1040,1041,1042,1043,
908,907,906,904,904,903,901,899,898,898,898,898,898,898,898,898,898,897,897,1031,1032,1032,1033,1036,1035,1040,1039,1040,1040,1043,
