1248,1248,1248,1248,1248,1249,1250,741,398,400,401,402,402,722,722,723,725,727,728,744,746,748,751,753,791,127,792,792,793,793,
1248,1248,1248,1248,1248,1249,1250,741,398,400,514,576,723,723,1245,478,727,117,1402,595,594,185,1277,793,127,303,792,792,127,126,
594,593,592,592,592,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,591,591,591,590,589,589,589,
594,593,592,592,592,592,592,592,592,592,1390,592,592,302,332,591,591,591,591,591,591,591,591,591,590,591,590,589,589,589,
237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,
237,237,237,237,237,236,236,236,236,236,236,236,236,236,323,211,236,237,236,236,236,236,237,236,211,237,317,235,235,235,
297,297,297,297,297,297,297,298,298,298,289,289,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
297,297,297,297,297,297,297,298,298,298,336,211,323,323,330,303,331,303,332,323,303,303,303,332,358,332,323,290,323,303,
251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,866,866,866,866,865,864,864,864,864,864,841,841,842,842,842,
251,251,251,250,250,250,250,250,250,250,250,249,249,250,250,1080,249,249,297,841,572,241,418,546,133,1250,596,799,74,226,
208,208,208,714,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,712,712,1387,1387,1387,1388,1388,1389,1389,
208,208,208,714,714,714,714,714,714,714,237,787,193,714,591,98,460,675,713,918,734,728,712,1123,486,1385,1200,576,1389,481,
842,842,842,842,842,842,842,842,842,842,842,842,929,930,930,930,930,930,931,931,931,931,931,931,931,245,245,245,245,245,
842,842,842,842,842,842,842,842,842,842,8,188,1123,882,960,261,1073,1043,1090,244,155,846,304,792,287,49,246,1373,246,246,
714,714,714,714,714,714,714,714,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,
714,714,714,714,714,714,714,714,208,208,208,715,205,208,208,208,208,208,208,207,207,207,207,207,207,207,793,207,207,207,
714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,712,712,
714,714,714,714,714,714,714,714,713,713,948,38,1155,943,1050,791,497,484,478,95,1049,485,523,265,671,107,290,1403,390,1049,
712,712,712,712,712,712,1387,1387,1388,1388,1388,1389,1389,1389,1389,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,
712,712,712,712,712,712,1387,1387,1388,1388,497,786,508,1389,18,52,209,332,334,209,933,1137,210,823,209,323,706,210,210,209,
248,249,249,249,250,250,250,250,250,250,933,933,933,933,933,933,932,932,932,932,932,1058,1058,1058,570,1059,1059,1059,1059,1059,
248,249,249,249,250,250,250,250,250,250,933,933,932,917,933,53,932,932,932,932,932,933,932,932,740,480,480,250,250,249,
527,527,527,527,527,526,525,525,524,524,523,546,572,571,571,571,571,571,571,571,1058,932,932,932,932,932,932,932,932,932,
527,527,527,527,527,526,525,525,524,524,572,1149,338,47,1058,1058,1148,343,47,309,1058,932,932,932,236,932,571,932,932,932,
933,933,933,933,933,932,932,932,932,932,932,932,932,570,570,570,570,1058,1058,1058,571,571,572,523,524,524,525,525,860,527,
933,933,933,933,933,932,932,932,932,932,234,932,932,1121,1161,1244,1126,932,1058,355,1058,1058,182,1134,523,524,524,218,934,527,
528,527,527,527,527,573,525,525,525,524,524,523,572,571,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,
